Timestamp,Raw_ADC,BPM,ML_Class,ML_Confidence
11:13:42.563,2172,77,Normal (N),66.1
11:13:42.567,2186,77,Normal (N),66.1
11:13:42.571,2189,77,Normal (N),66.1
11:13:42.575,2192,77,Normal (N),66.1
11:13:42.579,2189,77,Normal (N),66.1
11:13:42.583,2188,77,Normal (N),66.1
11:13:42.587,2187,77,Normal (N),66.1
11:13:42.591,2191,77,Normal (N),66.1
11:13:42.595,2201,77,Normal (N),66.1
11:13:42.600,2200,77,Normal (N),66.1
11:13:42.603,2191,77,Normal (N),66.1
11:13:42.607,2248,77,Normal (N),66.1
11:13:42.611,2381,77,Normal (N),66.1
11:13:42.615,2540,77,Normal (N),66.1
11:13:42.619,2682,77,Normal (N),66.1
11:13:42.623,2860,77,Normal (N),66.1
11:13:42.627,3083,77,Normal (N),66.1
11:13:42.631,3230,77,Normal (N),66.1
11:13:42.635,3165,77,Normal (N),66.1
11:13:42.639,2703,77,Normal (N),66.1
11:13:42.643,1832,77,Normal (N),66.1
11:13:42.649,1017,77,Normal (N),66.1
11:13:42.652,512,77,Normal (N),66.1
11:13:42.655,283,77,Normal (N),66.1
11:13:42.659,267,77,Normal (N),66.1
11:13:42.663,327,77,Normal (N),66.1
11:13:42.667,458,77,Normal (N),66.1
11:13:42.671,652,77,Normal (N),66.1
11:13:42.675,939,77,Normal (N),66.1
11:13:42.679,1359,77,Normal (N),66.1
11:13:42.683,1806,77,Normal (N),66.1
11:13:42.687,2127,77,Normal (N),66.1
11:13:42.691,2238,77,Normal (N),66.1
11:13:42.696,2221,77,Normal (N),66.1
11:13:42.699,2222,77,Normal (N),66.1
11:13:42.703,2283,77,Normal (N),66.1
11:13:42.707,2347,77,Normal (N),66.1
11:13:42.711,2396,77,Normal (N),66.1
11:13:42.715,2415,77,Normal (N),66.1
11:13:42.719,2414,77,Normal (N),66.1
11:13:42.723,2424,77,Normal (N),66.1
11:13:42.727,2441,77,Normal (N),66.1
11:13:42.731,2461,77,Normal (N),66.1
11:13:42.735,2478,77,Normal (N),66.1
11:13:42.739,2487,77,Normal (N),66.1
11:13:42.748,2487,77,Normal (N),66.1
11:13:42.748,2487,77,Normal (N),66.1
11:13:42.751,2487,77,Normal (N),66.1
11:13:42.755,2492,77,Normal (N),66.1
11:13:42.759,2505,77,Normal (N),66.1
11:13:42.763,2505,77,Normal (N),66.1
11:13:42.767,2505,77,Normal (N),66.1
11:13:42.771,2510,77,Normal (N),66.1
11:13:42.775,2523,77,Normal (N),66.1
11:13:42.779,2535,77,Normal (N),66.1
11:13:42.783,2538,77,Normal (N),66.1
11:13:42.787,2541,77,Normal (N),66.1
11:13:42.792,2558,77,Normal (N),66.1
11:13:42.795,2571,77,Normal (N),66.1
11:13:42.799,2575,77,Normal (N),66.1
11:13:42.803,2583,77,Normal (N),66.1
11:13:42.807,2591,77,Normal (N),66.1
11:13:42.811,2616,77,Normal (N),66.1
11:13:42.815,2633,77,Normal (N),66.1
11:13:42.819,2648,77,Normal (N),66.1
11:13:42.823,2655,77,Normal (N),66.1
11:13:42.827,2680,77,Normal (N),66.1
11:13:42.831,2702,77,Normal (N),66.1
11:13:42.839,2732,77,Normal (N),66.1
11:13:42.839,2752,77,Normal (N),66.1
11:13:42.843,2775,77,Normal (N),66.1
11:13:42.847,2782,77,Normal (N),66.1
11:13:42.851,2810,77,Normal (N),66.1
11:13:42.855,2827,77,Normal (N),66.1
11:13:42.859,2829,77,Normal (N),66.1
11:13:42.863,2826,77,Normal (N),66.1
11:13:42.867,2815,77,Normal (N),66.1
11:13:42.871,2812,77,Normal (N),66.1
11:13:42.875,2808,77,Normal (N),66.1
11:13:42.879,2782,77,Normal (N),66.1
11:13:42.885,2763,77,Normal (N),66.1
11:13:42.887,2735,77,Normal (N),66.1
11:13:42.891,2704,77,Normal (N),66.1
11:13:42.895,2679,77,Normal (N),66.1
11:13:42.899,2632,77,Normal (N),66.1
11:13:42.903,2584,77,Normal (N),66.1
11:13:42.907,2525,77,Normal (N),66.1
11:13:42.911,2475,77,Normal (N),66.1
11:13:42.915,2424,77,Normal (N),66.1
11:13:42.919,2378,77,Normal (N),66.1
11:13:42.923,2331,77,Normal (N),66.1
11:13:42.927,2296,77,Normal (N),66.1
11:13:42.934,2269,77,Normal (N),66.1
11:13:42.935,2233,77,Normal (N),66.1
11:13:42.939,2221,77,Normal (N),66.1
11:13:42.943,2199,77,Normal (N),66.1
11:13:42.947,2202,77,Normal (N),66.1
11:13:42.951,2173,77,Normal (N),66.1
11:13:42.955,2169,77,Normal (N),66.1
11:13:42.959,2157,77,Normal (N),66.1
11:13:42.963,2153,77,Normal (N),66.1
11:13:42.967,2153,77,Normal (N),66.1
11:13:42.971,2158,77,Normal (N),66.1
11:13:42.975,2155,77,Normal (N),66.1
11:13:42.981,2151,77,Normal (N),66.1
11:13:42.983,2142,77,Normal (N),66.1
11:13:42.987,2138,77,Normal (N),66.1
11:13:42.991,2136,77,Normal (N),66.1
11:13:42.995,2138,77,Normal (N),66.1
11:13:42.999,2142,77,Normal (N),66.1
11:13:43.003,2141,77,Normal (N),66.1
11:13:43.007,2140,77,Normal (N),66.1
11:13:43.011,2143,77,Normal (N),66.1
11:13:43.015,2156,77,Normal (N),66.1
11:13:43.019,2157,77,Normal (N),66.1
11:13:43.023,2156,77,Normal (N),66.1
11:13:43.030,2167,77,Normal (N),66.1
11:13:43.031,2172,77,Normal (N),66.1
11:13:43.035,2184,77,Normal (N),66.1
11:13:43.039,2175,77,Normal (N),66.1
11:13:43.043,2174,77,Normal (N),66.1
11:13:43.047,2176,77,Normal (N),66.1
11:13:43.051,2184,77,Normal (N),66.1
11:13:43.055,2190,77,Normal (N),66.1
11:13:43.059,2202,77,Normal (N),66.1
11:13:43.063,2201,77,Normal (N),66.1
11:13:43.067,2200,77,Normal (N),66.1
11:13:43.071,2201,77,Normal (N),66.1
11:13:43.077,2207,77,Normal (N),66.1
11:13:43.079,2206,77,Normal (N),66.1
11:13:43.083,2204,77,Normal (N),66.1
11:13:43.087,2204,77,Normal (N),66.1
11:13:43.091,2216,77,Normal (N),66.1
11:13:43.095,2217,77,Normal (N),66.1
11:13:43.099,2216,77,Normal (N),66.1
11:13:43.103,2205,77,Normal (N),66.1
11:13:43.107,2204,77,Normal (N),66.1
11:13:43.111,2208,77,Normal (N),66.1
11:13:43.115,2206,77,Normal (N),66.1
11:13:43.122,2203,77,Normal (N),66.1
11:13:43.123,2203,77,Normal (N),66.1
11:13:43.127,2201,77,Normal (N),66.1
11:13:43.131,2200,77,Normal (N),66.1
11:13:43.135,2204,77,Normal (N),66.1
11:13:43.139,2204,77,Normal (N),66.1
11:13:43.143,2191,77,Normal (N),66.1
11:13:43.147,2188,77,Normal (N),66.1
11:13:43.151,2201,77,Normal (N),66.1
11:13:43.155,2203,77,Normal (N),66.1
11:13:43.159,2203,77,Normal (N),66.1
11:13:43.163,2189,77,Normal (N),66.1
11:13:43.169,2187,77,Normal (N),66.1
11:13:43.171,2187,77,Normal (N),66.1
11:13:43.175,2190,77,Normal (N),66.1
11:13:43.179,2190,77,Normal (N),66.1
11:13:43.183,2187,77,Normal (N),66.1
11:13:43.187,2187,77,Normal (N),66.1
11:13:43.191,2200,77,Normal (N),66.1
11:13:43.195,2203,77,Normal (N),66.1
11:13:43.199,2201,77,Normal (N),66.1
11:13:43.203,2189,77,Normal (N),66.1
11:13:43.207,2184,77,Normal (N),66.1
11:13:43.211,2188,77,Normal (N),66.1
11:13:43.217,2199,77,Normal (N),66.1
11:13:43.219,2190,77,Normal (N),66.1
11:13:43.223,2201,77,Normal (N),66.1
11:13:43.227,2200,77,Normal (N),66.1
11:13:43.231,2191,77,Normal (N),66.1
11:13:43.257,2199,77,Ventricular Ectopic (V),54.1
11:13:43.257,2202,77,Ventricular Ectopic (V),54.1
11:13:43.257,2199,77,Ventricular Ectopic (V),54.1
11:13:43.258,2189,77,Ventricular Ectopic (V),54.1
11:13:43.258,2200,77,Ventricular Ectopic (V),54.1
11:13:43.258,2188,77,Ventricular Ectopic (V),54.1
11:13:43.259,2190,77,Ventricular Ectopic (V),54.1
11:13:43.265,2189,77,Ventricular Ectopic (V),54.1
11:13:43.267,2190,77,Ventricular Ectopic (V),54.1
11:13:43.271,2200,77,Ventricular Ectopic (V),54.1
11:13:43.275,2202,77,Ventricular Ectopic (V),54.1
11:13:43.279,2208,77,Ventricular Ectopic (V),54.1
11:13:43.283,2232,77,Ventricular Ectopic (V),54.1
11:13:43.287,2240,77,Ventricular Ectopic (V),54.1
11:13:43.291,2251,77,Ventricular Ectopic (V),54.1
11:13:43.295,2236,77,Ventricular Ectopic (V),54.1
11:13:43.299,2232,77,Ventricular Ectopic (V),54.1
11:13:43.303,2219,77,Ventricular Ectopic (V),54.1
11:13:43.310,2205,77,Ventricular Ectopic (V),54.1
11:13:43.311,2219,77,Ventricular Ectopic (V),54.1
11:13:43.315,2268,77,Ventricular Ectopic (V),54.1
11:13:43.319,2312,77,Ventricular Ectopic (V),54.1
11:13:43.323,2311,77,Ventricular Ectopic (V),54.1
11:13:43.327,2295,77,Ventricular Ectopic (V),54.1
11:13:43.331,2283,77,Ventricular Ectopic (V),54.1
11:13:43.335,2269,77,Ventricular Ectopic (V),54.1
11:13:43.339,2267,77,Ventricular Ectopic (V),54.1
11:13:43.343,2254,77,Ventricular Ectopic (V),54.1
11:13:43.347,2239,77,Ventricular Ectopic (V),54.1
11:13:43.351,2232,77,Ventricular Ectopic (V),54.1
11:13:43.357,2216,77,Ventricular Ectopic (V),54.1
11:13:43.359,2207,77,Ventricular Ectopic (V),54.1
11:13:43.363,2205,77,Ventricular Ectopic (V),54.1
11:13:43.367,2216,77,Ventricular Ectopic (V),54.1
11:13:43.371,2206,77,Ventricular Ectopic (V),54.1
11:13:43.375,2187,77,Ventricular Ectopic (V),54.1
11:13:43.379,2185,77,Ventricular Ectopic (V),54.1
11:13:43.383,2187,77,Ventricular Ectopic (V),54.1
11:13:43.387,2199,77,Ventricular Ectopic (V),54.1
11:13:43.391,2206,77,Ventricular Ectopic (V),54.1
11:13:43.395,2206,77,Ventricular Ectopic (V),54.1
11:13:43.399,2200,77,Ventricular Ectopic (V),54.1
11:13:43.404,2185,77,Ventricular Ectopic (V),54.1
11:13:43.407,2186,77,Ventricular Ectopic (V),54.1
11:13:43.411,2200,77,Ventricular Ectopic (V),54.1
11:13:43.415,2203,77,Ventricular Ectopic (V),54.1
11:13:43.419,2199,77,Ventricular Ectopic (V),54.1
11:13:43.423,2187,77,Ventricular Ectopic (V),54.1
11:13:43.427,2188,77,Ventricular Ectopic (V),54.1
11:13:43.431,2191,77,Ventricular Ectopic (V),54.1
11:13:43.435,2200,77,Ventricular Ectopic (V),54.1
11:13:43.439,2191,77,Ventricular Ectopic (V),54.1
11:13:43.443,2190,77,Ventricular Ectopic (V),54.1
11:13:43.447,2208,77,Ventricular Ectopic (V),54.1
11:13:43.452,2298,77,Ventricular Ectopic (V),54.1
11:13:43.455,2459,77,Ventricular Ectopic (V),54.1
11:13:43.459,2616,77,Ventricular Ectopic (V),54.1
11:13:43.463,2780,77,Ventricular Ectopic (V),54.1
11:13:43.467,3003,77,Ventricular Ectopic (V),54.1
11:13:43.471,3214,77,Ventricular Ectopic (V),54.1
11:13:43.475,3295,77,Ventricular Ectopic (V),54.1
11:13:43.479,3069,77,Ventricular Ectopic (V),54.1
11:13:43.483,2408,77,Ventricular Ectopic (V),54.1
11:13:43.487,1496,77,Ventricular Ectopic (V),54.1
11:13:43.491,728,77,Ventricular Ectopic (V),54.1
11:13:43.497,174,77,Ventricular Ectopic (V),54.1
11:13:43.499,5,77,Ventricular Ectopic (V),54.1
11:13:43.503,5,77,Ventricular Ectopic (V),54.1
11:13:43.507,103,77,Ventricular Ectopic (V),54.1
11:13:43.511,414,77,Ventricular Ectopic (V),54.1
11:13:43.515,776,77,Ventricular Ectopic (V),54.1
11:13:43.519,1167,77,Ventricular Ectopic (V),54.1
11:13:43.523,1599,77,Ventricular Ectopic (V),54.1
11:13:43.527,1999,77,Ventricular Ectopic (V),54.1
11:13:43.531,2215,77,Ventricular Ectopic (V),54.1
11:13:43.535,2219,77,Ventricular Ectopic (V),54.1
11:13:43.539,2185,77,Ventricular Ectopic (V),54.1
11:13:43.544,2224,77,Ventricular Ectopic (V),54.1
11:13:43.547,2319,77,Ventricular Ectopic (V),54.1
11:13:43.551,2396,77,Ventricular Ectopic (V),54.1
11:13:43.555,2425,77,Ventricular Ectopic (V),54.1
11:13:43.559,2428,77,Ventricular Ectopic (V),54.1
11:13:43.563,2427,77,Ventricular Ectopic (V),54.1
11:13:43.567,2442,77,Ventricular Ectopic (V),54.1
11:13:43.571,2472,77,Ventricular Ectopic (V),54.1
11:13:43.575,2487,77,Ventricular Ectopic (V),54.1
11:13:43.579,2494,77,Ventricular Ectopic (V),54.1
11:13:43.583,2488,77,Ventricular Ectopic (V),54.1
11:13:43.587,2493,77,Ventricular Ectopic (V),54.1
11:13:43.592,2494,77,Ventricular Ectopic (V),54.1
11:13:43.595,2506,77,Ventricular Ectopic (V),54.1
11:13:43.599,2520,77,Ventricular Ectopic (V),54.1
11:13:43.603,2523,77,Ventricular Ectopic (V),54.1
11:13:43.607,2524,77,Ventricular Ectopic (V),54.1
11:13:43.611,2526,77,Ventricular Ectopic (V),54.1
11:13:43.615,2537,77,Ventricular Ectopic (V),54.1
11:13:43.619,2543,77,Ventricular Ectopic (V),54.1
11:13:43.623,2544,77,Ventricular Ectopic (V),54.1
11:13:43.627,2553,77,Ventricular Ectopic (V),54.1
11:13:43.631,2568,77,Ventricular Ectopic (V),54.1
11:13:43.637,2585,77,Ventricular Ectopic (V),54.1
11:13:43.639,2599,77,Ventricular Ectopic (V),54.1
11:13:43.643,2603,77,Ventricular Ectopic (V),54.1
11:13:43.647,2608,77,Ventricular Ectopic (V),54.1
11:13:43.651,2632,77,Ventricular Ectopic (V),54.1
11:13:43.655,2650,77,Ventricular Ectopic (V),54.1
11:13:43.659,2667,77,Ventricular Ectopic (V),54.1
11:13:43.663,2685,77,Ventricular Ectopic (V),54.1
11:13:43.667,2713,77,Ventricular Ectopic (V),54.1
11:13:43.671,2734,77,Ventricular Ectopic (V),54.1
11:13:43.675,2765,77,Ventricular Ectopic (V),54.1
11:13:43.679,2795,77,Ventricular Ectopic (V),54.1
11:13:43.684,2812,77,Ventricular Ectopic (V),54.1
11:13:43.687,2829,77,Ventricular Ectopic (V),54.1
11:13:43.691,2848,77,Ventricular Ectopic (V),54.1
11:13:43.695,2871,77,Ventricular Ectopic (V),54.1
11:13:43.699,2879,77,Ventricular Ectopic (V),54.1
11:13:43.703,2878,77,Ventricular Ectopic (V),54.1
11:13:43.707,2876,77,Ventricular Ectopic (V),54.1
11:13:43.711,2875,77,Ventricular Ectopic (V),54.1
11:13:43.715,2872,77,Ventricular Ectopic (V),54.1
11:13:43.719,2856,77,Ventricular Ectopic (V),54.1
11:13:43.723,2832,77,Ventricular Ectopic (V),54.1
11:13:43.728,2811,77,Ventricular Ectopic (V),54.1
11:13:43.731,2782,77,Ventricular Ectopic (V),54.1
11:13:43.735,2750,77,Ventricular Ectopic (V),54.1
11:13:43.739,2713,77,Ventricular Ectopic (V),54.1
11:13:43.744,2648,77,Ventricular Ectopic (V),54.1
11:13:43.747,2602,77,Ventricular Ectopic (V),54.1
11:13:43.751,2540,77,Ventricular Ectopic (V),54.1
11:13:43.755,2490,77,Ventricular Ectopic (V),54.1
11:13:43.759,2426,77,Ventricular Ectopic (V),54.1
11:13:43.763,2368,77,Ventricular Ectopic (V),54.1
11:13:43.767,2327,77,Ventricular Ectopic (V),54.1
11:13:43.771,2284,77,Ventricular Ectopic (V),54.1
11:13:43.778,2255,77,Ventricular Ectopic (V),54.1
11:13:43.779,2235,77,Ventricular Ectopic (V),54.1
11:13:43.783,2206,77,Ventricular Ectopic (V),54.1
11:13:43.787,2201,77,Ventricular Ectopic (V),54.1
11:13:43.791,2188,77,Ventricular Ectopic (V),54.1
11:13:43.795,2173,77,Ventricular Ectopic (V),54.1
11:13:43.799,2169,77,Ventricular Ectopic (V),54.1
11:13:43.803,2157,77,Ventricular Ectopic (V),54.1
11:13:43.807,2152,77,Ventricular Ectopic (V),54.1
11:13:43.811,2143,77,Ventricular Ectopic (V),54.1
11:13:43.815,2154,77,Ventricular Ectopic (V),54.1
11:13:43.819,2154,77,Ventricular Ectopic (V),54.1
11:13:43.824,2143,77,Ventricular Ectopic (V),54.1
11:13:43.827,2140,77,Ventricular Ectopic (V),54.1
11:13:43.831,2137,77,Ventricular Ectopic (V),54.1
11:13:43.835,2136,77,Ventricular Ectopic (V),54.1
11:13:43.839,2137,77,Ventricular Ectopic (V),54.1
11:13:43.843,2137,77,Ventricular Ectopic (V),54.1
11:13:43.847,2125,77,Ventricular Ectopic (V),54.1
11:13:43.851,2137,77,Ventricular Ectopic (V),54.1
11:13:43.855,2141,77,Ventricular Ectopic (V),54.1
11:13:43.859,2152,77,Ventricular Ectopic (V),54.1
11:13:43.863,2144,77,Ventricular Ectopic (V),54.1
11:13:43.867,2151,77,Ventricular Ectopic (V),54.1
11:13:43.872,2156,77,Ventricular Ectopic (V),54.1
11:13:43.875,2171,77,Ventricular Ectopic (V),54.1
11:13:43.879,2168,77,Ventricular Ectopic (V),54.1
11:13:43.884,2175,77,Ventricular Ectopic (V),54.1
11:13:43.887,2160,77,Ventricular Ectopic (V),54.1
11:13:43.891,2170,77,Ventricular Ectopic (V),54.1
11:13:43.895,2184,77,Ventricular Ectopic (V),54.1
11:13:43.899,2183,77,Ventricular Ectopic (V),54.1
11:13:43.903,2174,77,Ventricular Ectopic (V),54.1
11:13:43.907,2175,77,Ventricular Ectopic (V),54.1
11:13:43.911,2186,77,Ventricular Ectopic (V),54.1
11:13:43.918,2189,77,Ventricular Ectopic (V),54.1
11:13:43.919,2191,77,Ventricular Ectopic (V),54.1
11:13:43.923,2187,77,Ventricular Ectopic (V),54.1
11:13:43.927,2187,77,Ventricular Ectopic (V),54.1
11:13:43.931,2201,77,Ventricular Ectopic (V),54.1
11:13:43.935,2207,77,Ventricular Ectopic (V),54.1
11:13:43.939,2207,77,Ventricular Ectopic (V),54.1
11:13:43.943,2201,77,Ventricular Ectopic (V),54.1
11:13:43.947,2199,77,Ventricular Ectopic (V),54.1
11:13:43.951,2202,77,Ventricular Ectopic (V),54.1
11:13:43.955,2201,77,Ventricular Ectopic (V),54.1
11:13:43.959,2201,77,Ventricular Ectopic (V),54.1
11:13:43.965,2198,77,Ventricular Ectopic (V),54.1
11:13:43.967,2190,77,Ventricular Ectopic (V),54.1
11:13:43.971,2203,77,Ventricular Ectopic (V),54.1
11:13:43.975,2202,77,Ventricular Ectopic (V),54.1
11:13:43.979,2191,77,Ventricular Ectopic (V),54.1
11:13:43.983,2187,77,Ventricular Ectopic (V),54.1
11:13:43.987,2187,77,Ventricular Ectopic (V),54.1
11:13:43.991,2198,77,Ventricular Ectopic (V),54.1
11:13:43.995,2202,77,Ventricular Ectopic (V),54.1
11:13:43.999,2200,77,Ventricular Ectopic (V),54.1
11:13:44.003,2189,77,Ventricular Ectopic (V),54.1
11:13:44.007,2186,77,Ventricular Ectopic (V),54.1
11:13:44.012,2187,77,Ventricular Ectopic (V),54.1
11:13:44.015,2189,77,Ventricular Ectopic (V),54.1
11:13:44.019,2188,77,Ventricular Ectopic (V),54.1
11:13:44.023,2185,77,Ventricular Ectopic (V),54.1
11:13:44.027,2185,77,Ventricular Ectopic (V),54.1
11:13:44.031,2189,77,Ventricular Ectopic (V),54.1
11:13:44.035,2200,77,Ventricular Ectopic (V),54.1
11:13:44.039,2202,77,Ventricular Ectopic (V),54.1
11:13:44.043,2201,77,Ventricular Ectopic (V),54.1
11:13:44.047,2190,77,Ventricular Ectopic (V),54.1
11:13:44.051,2188,77,Ventricular Ectopic (V),54.1
11:13:44.055,2190,77,Ventricular Ectopic (V),54.1
11:13:44.060,2189,77,Ventricular Ectopic (V),54.1
11:13:44.063,2199,77,Ventricular Ectopic (V),54.1
11:13:44.067,2192,77,Ventricular Ectopic (V),54.1
11:13:44.071,2202,77,Ventricular Ectopic (V),54.1
11:13:44.075,2205,77,Ventricular Ectopic (V),54.1
11:13:44.101,2205,77,Normal (N),68.9
11:13:44.101,2203,77,Normal (N),68.9
11:13:44.101,2203,77,Normal (N),68.9
11:13:44.102,2202,77,Normal (N),68.9
11:13:44.102,2205,77,Normal (N),68.9
11:13:44.102,2205,77,Normal (N),68.9
11:13:44.103,2204,77,Normal (N),68.9
11:13:44.109,2202,77,Normal (N),68.9
11:13:44.111,2206,77,Normal (N),68.9
11:13:44.115,2224,77,Normal (N),68.9
11:13:44.119,2247,77,Normal (N),68.9
11:13:44.123,2254,77,Normal (N),68.9
11:13:44.127,2247,77,Normal (N),68.9
11:13:44.131,2234,77,Normal (N),68.9
11:13:44.135,2236,77,Normal (N),68.9
11:13:44.139,2237,77,Normal (N),68.9
11:13:44.143,2220,77,Normal (N),68.9
11:13:44.147,2230,77,Normal (N),68.9
11:13:44.154,2284,77,Normal (N),68.9
11:13:44.155,2313,77,Normal (N),68.9
11:13:44.159,2333,77,Normal (N),68.9
11:13:44.163,2313,77,Normal (N),68.9
11:13:44.167,2296,77,Normal (N),68.9
11:13:44.171,2282,77,Normal (N),68.9
11:13:44.175,2270,77,Normal (N),68.9
11:13:44.179,2265,77,Normal (N),68.9
11:13:44.183,2248,77,Normal (N),68.9
11:13:44.187,2232,77,Normal (N),68.9
11:13:44.191,2221,77,Normal (N),68.9
11:13:44.195,2217,77,Normal (N),68.9
11:13:44.202,2219,77,Normal (N),68.9
11:13:44.203,2218,77,Normal (N),68.9
11:13:44.207,2189,77,Normal (N),68.9
11:13:44.211,2173,77,Normal (N),68.9
11:13:44.215,2183,77,Normal (N),68.9
11:13:44.219,2191,77,Normal (N),68.9
11:13:44.223,2203,77,Normal (N),68.9
11:13:44.227,2200,77,Normal (N),68.9
11:13:44.231,2189,77,Normal (N),68.9
11:13:44.235,2189,77,Normal (N),68.9
11:13:44.239,2190,77,Normal (N),68.9
11:13:44.243,2191,77,Normal (N),68.9
11:13:44.248,2191,77,Normal (N),68.9
11:13:44.251,2199,77,Normal (N),68.9
11:13:44.255,2200,77,Normal (N),68.9
11:13:44.259,2199,77,Normal (N),68.9
11:13:44.263,2198,77,Normal (N),68.9
11:13:44.267,2191,77,Normal (N),68.9
11:13:44.271,2202,77,Normal (N),68.9
11:13:44.275,2207,77,Normal (N),68.9
11:13:44.279,2204,77,Normal (N),68.9
11:13:44.283,2216,77,Normal (N),68.9
11:13:44.287,2284,77,Normal (N),68.9
11:13:44.292,2441,77,Normal (N),68.9
11:13:44.296,2606,77,Normal (N),68.9
11:13:44.299,2780,77,Normal (N),68.9
11:13:44.303,3000,77,Normal (N),68.9
11:13:44.307,3209,77,Normal (N),68.9
11:13:44.311,3305,77,Normal (N),68.9
11:13:44.315,3131,77,Normal (N),68.9
11:13:44.319,2503,77,Normal (N),68.9
11:13:44.323,1562,77,Normal (N),68.9
11:13:44.327,744,77,Normal (N),68.9
11:13:44.331,171,77,Normal (N),68.9
11:13:44.335,4,77,Normal (N),68.9
11:13:44.340,5,77,Normal (N),68.9
11:13:44.343,92,77,Normal (N),68.9
11:13:44.347,396,77,Normal (N),68.9
11:13:44.351,750,77,Normal (N),68.9
11:13:44.355,1148,77,Normal (N),68.9
11:13:44.359,1594,77,Normal (N),68.9
11:13:44.363,1992,77,Normal (N),68.9
11:13:44.367,2202,77,Normal (N),68.9
11:13:44.371,2221,77,Normal (N),68.9
11:13:44.375,2203,77,Normal (N),68.9
11:13:44.379,2250,77,Normal (N),68.9
11:13:44.383,2333,77,Normal (N),68.9
11:13:44.389,2398,77,Normal (N),68.9
11:13:44.391,2428,77,Normal (N),68.9
11:13:44.395,2432,77,Normal (N),68.9
11:13:44.399,2445,77,Normal (N),68.9
11:13:44.403,2460,77,Normal (N),68.9
11:13:44.407,2475,77,Normal (N),68.9
11:13:44.411,2493,77,Normal (N),68.9
11:13:44.415,2505,77,Normal (N),68.9
11:13:44.419,2507,77,Normal (N),68.9
11:13:44.423,2503,77,Normal (N),68.9
11:13:44.427,2503,77,Normal (N),68.9
11:13:44.431,2508,77,Normal (N),68.9
11:13:44.436,2526,77,Normal (N),68.9
11:13:44.439,2537,77,Normal (N),68.9
11:13:44.443,2538,77,Normal (N),68.9
11:13:44.447,2538,77,Normal (N),68.9
11:13:44.451,2543,77,Normal (N),68.9
11:13:44.455,2553,77,Normal (N),68.9
11:13:44.459,2553,77,Normal (N),68.9
11:13:44.463,2555,77,Normal (N),68.9
11:13:44.467,2571,77,Normal (N),68.9
11:13:44.471,2587,77,Normal (N),68.9
11:13:44.475,2602,77,Normal (N),68.9
11:13:44.479,2615,77,Normal (N),68.9
11:13:44.484,2619,77,Normal (N),68.9
11:13:44.487,2634,77,Normal (N),68.9
11:13:44.491,2655,77,Normal (N),68.9
11:13:44.495,2685,77,Normal (N),68.9
11:13:44.499,2713,77,Normal (N),68.9
11:13:44.503,2730,77,Normal (N),68.9
11:13:44.507,2743,77,Normal (N),68.9
11:13:44.511,2763,77,Normal (N),68.9
11:13:44.515,2793,77,Normal (N),68.9
11:13:44.519,2815,77,Normal (N),68.9
11:13:44.523,2838,77,Normal (N),68.9
11:13:44.531,2847,77,Normal (N),68.9
11:13:44.532,2870,77,Normal (N),68.9
11:13:44.535,2889,77,Normal (N),68.9
11:13:44.539,2892,77,Normal (N),68.9
11:13:44.543,2889,77,Normal (N),68.9
11:13:44.547,2875,77,Normal (N),68.9
11:13:44.551,2874,77,Normal (N),68.9
11:13:44.555,2861,77,Normal (N),68.9
11:13:44.559,2845,77,Normal (N),68.9
11:13:44.563,2826,77,Normal (N),68.9
11:13:44.567,2783,77,Normal (N),68.9
11:13:44.571,2748,77,Normal (N),68.9
11:13:44.579,2718,77,Normal (N),68.9
11:13:44.579,2671,77,Normal (N),68.9
11:13:44.583,2616,77,Normal (N),68.9
11:13:44.587,2552,77,Normal (N),68.9
11:13:44.591,2493,77,Normal (N),68.9
11:13:44.595,2444,77,Normal (N),68.9
11:13:44.599,2392,77,Normal (N),68.9
11:13:44.603,2343,77,Normal (N),68.9
11:13:44.607,2299,77,Normal (N),68.9
11:13:44.611,2268,77,Normal (N),68.9
11:13:44.615,2239,77,Normal (N),68.9
11:13:44.619,2220,77,Normal (N),68.9
11:13:44.625,2203,77,Normal (N),68.9
11:13:44.627,2185,77,Normal (N),68.9
11:13:44.631,2173,77,Normal (N),68.9
11:13:44.635,2169,77,Normal (N),68.9
11:13:44.639,2167,77,Normal (N),68.9
11:13:44.643,2156,77,Normal (N),68.9
11:13:44.647,2156,77,Normal (N),68.9
11:13:44.651,2154,77,Normal (N),68.9
11:13:44.655,2152,77,Normal (N),68.9
11:13:44.659,2140,77,Normal (N),68.9
11:13:44.663,2137,77,Normal (N),68.9
11:13:44.667,2135,77,Normal (N),68.9
11:13:44.673,2128,77,Normal (N),68.9
11:13:44.675,2127,77,Normal (N),68.9
11:13:44.679,2126,77,Normal (N),68.9
11:13:44.683,2124,77,Normal (N),68.9
11:13:44.687,2123,77,Normal (N),68.9
